Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
04/02/2024,February,2024,USA,Enterprise,912,29,1,4.44,80
05/02/2024,February,2024,USA,Enterprise,2780,88,3,4.07,75
06/02/2024,February,2024,USA,Enterprise,270,9,0,4.89,74
07/02/2024,February,2024,USA,Enterprise,1585,50,2,4.48,74
08/02/2024,February,2024,USA,Enterprise,821,26,1,4.41,76
09/02/2024,February,2024,USA,Enterprise,181,6,0,4.2,77
10/02/2024,February,2024,USA,Enterprise,1572,50,2,4.18,78
11/02/2024,February,2024,USA,Enterprise,414,13,0,4.36,81
12/02/2024,February,2024,USA,Enterprise,1936,61,2,4.04,77
13/02/2024,February,2024,USA,Enterprise,4057,128,4,4.21,78
14/02/2024,February,2024,USA,Enterprise,971,31,1,4.88,76
15/02/2024,February,2024,USA,Enterprise,1005,32,1,4.51,80
16/02/2024,February,2024,USA,Enterprise,2467,78,3,4.46,79
17/02/2024,February,2024,USA,Enterprise,1946,62,2,4.58,82
18/02/2024,February,2024,USA,Enterprise,459,15,0,4.61,77
19/02/2024,February,2024,USA,Enterprise,2197,70,2,4.58,75
20/02/2024,February,2024,USA,Enterprise,1782,56,2,4.71,78
21/02/2024,February,2024,USA,Enterprise,3629,115,4,4.12,80
22/02/2024,February,2024,USA,Enterprise,499,16,1,4.45,75
23/02/2024,February,2024,USA,Enterprise,3046,96,3,4.46,77
24/02/2024,February,2024,USA,Enterprise,230,7,0,4.4,78
25/02/2024,February,2024,USA,Enterprise,1282,41,1,3.92,75
26/02/2024,February,2024,USA,Enterprise,118,4,0,4.16,72
27/02/2024,February,2024,USA,Enterprise,302,10,0,4.67,75
28/02/2024,February,2024,USA,Enterprise,601,19,1,4.29,73
29/02/2024,February,2024,USA,Enterprise,1076,32,2,4.56,74
01/02/2024,February,2024,Germany,Basic,5,9,0,2.69,75
02/02/2024,February,2024,Germany,Basic,29,56,1,2.91,69
03/02/2024,February,2024,Germany,Basic,12,23,0,2.89,76
04/02/2024,February,2024,Germany,Basic,44,84,1,3.32,79
05/02/2024,February,2024,Germany,Basic,33,64,1,3.15,78
06/02/2024,February,2024,Germany,Basic,13,25,0,3.21,70
07/02/2024,February,2024,Germany,Basic,50,96,2,3.07,75
08/02/2024,February,2024,Germany,Basic,15,28,0,3.26,76
09/02/2024,February,2024,Germany,Basic,24,46,1,3.48,74
10/02/2024,February,2024,Germany,Basic,6,11,0,3.31,71
11/02/2024,February,2024,Germany,Basic,11,22,0,3.24,77
12/02/2024,February,2024,Germany,Basic,20,38,1,2.95,78
13/02/2024,February,2024,Germany,Basic,7,13,0,2.78,74
14/02/2024,February,2024,Germany,Basic,4,8,0,2.58,73
15/02/2024,February,2024,Germany,Basic,6,12,0,3.27,76
16/02/2024,February,2024,Germany,Basic,53,102,2,3.32,69
17/02/2024,February,2024,Germany,Basic,53,102,2,3.44,72
18/02/2024,February,2024,Germany,Basic,10,19,0,3.28,74
19/02/2024,February,2024,Germany,Basic,4,8,0,3.24,78
20/02/2024,February,2024,Germany,Basic,14,27,0,2.57,78
21/02/2024,February,2024,Germany,Basic,77,148,3,3.38,73
22/02/2024,February,2024,Germany,Basic,45,87,2,2.84,75
23/02/2024,February,2024,Germany,Basic,14,27,0,3.32,74
24/02/2024,February,2024,Germany,Basic,14,27,0,2.54,76
25/02/2024,February,2024,Germany,Basic,20,39,1,3.39,77
26/02/2024,February,2024,Germany,Basic,24,47,1,2.64,78
27/02/2024,February,2024,Germany,Basic,11,20,0,3.13,72
28/02/2024,February,2024,Germany,Basic,4,8,0,2.66,77
29/02/2024,February,2024,Germany,Basic,7,12,3,2.89,76
01/02/2024,February,2024,Germany,Pro,487,27,1,4.45,58
02/02/2024,February,2024,Germany,Pro,1295,73,2,4.79,60
03/02/2024,February,2024,Germany,Pro,1572,88,2,4.6,62
04/02/2024,February,2024,Germany,Pro,1103,62,2,4.91,67
05/02/2024,February,2024,Germany,Pro,311,17,0,4.4,67
06/02/2024,February,2024,Germany,Pro,103,6,0,4.48,68
07/02/2024,February,2024,Germany,Pro,180,10,0,4.44,58
08/02/2024,February,2024,Germany,Pro,266,15,0,4.36,65
09/02/2024,February,2024,Germany,Pro,1011,57,1,5.22,59
10/02/2024,February,2024,Germany,Pro,8,0,0,4.42,68
11/02/2024,February,2024,Germany,Pro,597,34,1,4.36,65
12/02/2024,February,2024,Germany,Pro,1051,59,1,4.99,64
13/02/2024,February,2024,Germany,Pro,1035,58,1,4.72,59
14/02/2024,February,2024,Germany,Pro,442,25,1,4.52,64
15/02/2024,February,2024,Germany,Pro,1635,92,2,4.32,59
16/02/2024,February,2024,Germany,Pro,313,18,0,4.83,58
17/02/2024,February,2024,Germany,Pro,203,11,0,4.81,65
18/02/2024,February,2024,Germany,Pro,381,21,1,4.54,61
19/02/2024,February,2024,Germany,Pro,1108,62,2,5.18,60
20/02/2024,February,2024,Germany,Pro,580,33,1,4.62,61
21/02/2024,February,2024,Germany,Pro,280,16,0,5.13,61
22/02/2024,February,2024,Germany,Pro,30,2,0,5.07,61
23/02/2024,February,2024,Germany,Pro,989,56,1,4.72,59
24/02/2024,February,2024,Germany,Pro,368,21,1,4.83,58
25/02/2024,February,2024,Germany,Pro,663,37,1,4.77,62
26/02/2024,February,2024,Germany,Pro,147,8,0,4.49,62
27/02/2024,February,2024,Germany,Pro,322,18,0,4.54,68
28/02/2024,February,2024,Germany,Pro,1251,70,2,4.3,58
29/02/2024,February,2024,Germany,Pro,17,0,2,4.59,61
01/02/2024,February,2024,Germany,Enterprise,3011,44,3,2.76,53
02/02/2024,February,2024,Germany,Enterprise,56,1,0,2.44,48
03/02/2024,February,2024,Germany,Enterprise,256,4,0,2.42,46
04/02/2024,February,2024,Germany,Enterprise,3800,55,4,3.02,50
05/02/2024,February,2024,Germany,Enterprise,1306,19,1,2.69,46
06/02/2024,February,2024,Germany,Enterprise,267,4,0,2.92,48
07/02/2024,February,2024,Germany,Enterprise,425,6,0,2.77,52
08/02/2024,February,2024,Germany,Enterprise,1548,22,2,3.04,47
09/02/2024,February,2024,Germany,Enterprise,4084,59,4,2.45,50
10/02/2024,February,2024,Germany,Enterprise,4355,63,4,3.32,44
11/02/2024,February,2024,Germany,Enterprise,1502,22,2,3.3,54
12/02/2024,February,2024,Germany,Enterprise,994,14,1,3.23,53
13/02/2024,February,2024,Germany,Enterprise,1112,16,1,3.32,46
14/02/2024,February,2024,Germany,Enterprise,388,6,0,3.16,44
15/02/2024,February,2024,Germany,Enterprise,116,2,0,2.86,54
16/02/2024,February,2024,Germany,Enterprise,2312,34,2,2.63,45
17/02/2024,February,2024,Germany,Enterprise,6119,89,6,3.07,45
18/02/2024,February,2024,Germany,Enterprise,1493,22,2,2.8,44
19/02/2024,February,2024,Germany,Enterprise,1128,16,1,2.9,47
20/02/2024,February,2024,Germany,Enterprise,4903,71,5,2.83,54
21/02/2024,February,2024,Germany,Enterprise,370,5,0,2.63,45
22/02/2024,February,2024,Germany,Enterprise,1556,23,2,2.5,48
23/02/2024,February,2024,Germany,Enterprise,4379,64,4,2.85,53
24/02/2024,February,2024,Germany,Enterprise,206,3,0,3.12,49
25/02/2024,February,2024,Germany,Enterprise,497,7,1,3.0,46
26/02/2024,February,2024,Germany,Enterprise,2738,40,3,2.5,54
27/02/2024,February,2024,Germany,Enterprise,657,10,1,3.21,47
28/02/2024,February,2024,Germany,Enterprise,443,6,0,2.39,45
29/02/2024,February,2024,Germany,Enterprise,457,6,2,2.4,50
01/03/2024,March,2024,Spain,Basic,161,49,3,1.33,57
02/03/2024,March,2024,Spain,Basic,276,84,6,1.68,59
03/03/2024,March,2024,Spain,Basic,107,33,2,1.82,60
04/03/2024,March,2024,Spain,Basic,14,4,0,1.07,60
05/03/2024,March,2024,Spain,Basic,27,8,1,0.92,59
06/03/2024,March,2024,Spain,Basic,2,1,0,1.69,54
07/03/2024,March,2024,Spain,Basic,557,170,11,1.53,60
08/03/2024,March,2024,Spain,Basic,74,22,1,1.54,63
09/03/2024,March,2024,Spain,Basic,2,1,0,1.1,56
10/03/2024,March,2024,Spain,Basic,38,12,1,1.02,62
11/03/2024,March,2024,Spain,Basic,338,103,7,1.65,62
12/03/2024,March,2024,Spain,Basic,13,4,0,1.32,58
13/03/2024,March,2024,Spain,Basic,269,82,5,1.54,54
14/03/2024,March,2024,Spain,Basic,20,6,0,1.18,64
15/03/2024,March,2024,Spain,Basic,46,14,1,1.8,56
16/03/2024,March,2024,Spain,Basic,1,0,0,1.49,61
17/03/2024,March,2024,Spain,Basic,40,12,1,1.81,57
18/03/2024,March,2024,Spain,Basic,102,31,2,1.03,59
19/03/2024,March,2024,Spain,Basic,68,21,1,1.07,56
20/03/2024,March,2024,Spain,Basic,25,8,1,1.08,59
21/03/2024,March,2024,Spain,Basic,2,1,0,1.2,54
22/03/2024,March,2024,Spain,Basic,62,19,1,1.49,55
23/03/2024,March,2024,Spain,Basic,13,4,0,1.13,54
24/03/2024,March,2024,Spain,Basic,0,0,0,1.5,55
25/03/2024,March,2024,Spain,Basic,59,18,1,0.99,55
26/03/2024,March,2024,Spain,Basic,5,2,0,1.77,57
27/03/2024,March,2024,Spain,Basic,9,3,0,1.07,63
28/03/2024,March,2024,Spain,Basic,53,16,1,1.33,54
29/03/2024,March,2024,Spain,Basic,279,85,6,1.75,59
30/03/2024,March,2024,Spain,Basic,62,19,1,1.41,63
31/03/2024,March,2024,Spain,Basic,56,15,3,0.83,64
01/03/2024,March,2024,Spain,Pro,99,4,0,2.72,41
02/03/2024,March,2024,Spain,Pro,23,1,0,2.86,44
03/03/2024,March,2024,Spain,Pro,117,5,0,2.79,40
04/03/2024,March,2024,Spain,Pro,384,17,1,3.38,39
05/03/2024,March,2024,Spain,Pro,271,12,1,3.12,37
06/03/2024,March,2024,Spain,Pro,2235,100,5,3.51,38
07/03/2024,March,2024,Spain,Pro,329,15,1,3.46,42
08/03/2024,March,2024,Spain,Pro,1170,52,2,3.34,44
09/03/2024,March,2024,Spain,Pro,243,11,1,3.56,45
10/03/2024,March,2024,Spain,Pro,38,2,0,3.12,39
11/03/2024,March,2024,Spain,Pro,207,9,0,2.96,40
12/03/2024,March,2024,Spain,Pro,779,35,2,3.44,45
13/03/2024,March,2024,Spain,Pro,848,38,2,3.22,38
14/03/2024,March,2024,Spain,Pro,2408,108,5,3.37,40
15/03/2024,March,2024,Spain,Pro,2546,114,5,2.89,41
16/03/2024,March,2024,Spain,Pro,872,39,2,3.45,44
17/03/2024,March,2024,Spain,Pro,170,8,0,3.19,38
18/03/2024,March,2024,Spain,Pro,1007,45,2,3.32,43
19/03/2024,March,2024,Spain,Pro,854,38,2,3.11,39
20/03/2024,March,2024,Spain,Pro,13,1,0,3.13,39
21/03/2024,March,2024,Spain,Pro,1022,46,2,2.88,43
22/03/2024,March,2024,Spain,Pro,1821,82,4,2.59,40
23/03/2024,March,2024,Spain,Pro,630,28,1,3.17,42
24/03/2024,March,2024,Spain,Pro,553,25,1,3.53,46
25/03/2024,March,2024,Spain,Pro,218,10,0,2.7,40
26/03/2024,March,2024,Spain,Pro,2201,99,5,3.44,38
27/03/2024,March,2024,Spain,Pro,1640,74,3,3.19,45
28/03/2024,March,2024,Spain,Pro,656,29,1,3.35,44
29/03/2024,March,2024,Spain,Pro,1516,68,3,3.51,36
30/03/2024,March,2024,Spain,Pro,686,31,1,3.21,43
31/03/2024,March,2024,Spain,Pro,1625,73,6,3.5,36
01/03/2024,March,2024,Spain,Enterprise,361,4,0,2.44,54
02/03/2024,March,2024,Spain,Enterprise,717,7,1,2.5,60
03/03/2024,March,2024,Spain,Enterprise,4489,46,4,2.77,58
04/03/2024,March,2024,Spain,Enterprise,607,6,0,2.05,58
05/03/2024,March,2024,Spain,Enterprise,883,9,1,2.59,54
06/03/2024,March,2024,Spain,Enterprise,3466,36,3,2.48,62
07/03/2024,March,2024,Spain,Enterprise,4324,45,4,2.81,59
08/03/2024,March,2024,Spain,Enterprise,117,1,0,2.93,53
09/03/2024,March,2024,Spain,Enterprise,1999,21,2,2.39,59
10/03/2024,March,2024,Spain,Enterprise,2129,22,2,2.25,57
11/03/2024,March,2024,Spain,Enterprise,139,1,0,2.57,61
12/03/2024,March,2024,Spain,Enterprise,2598,27,2,2.33,61
13/03/2024,March,2024,Spain,Enterprise,26,0,0,2.98,62
14/03/2024,March,2024,Spain,Enterprise,338,3,0,2.28,61
15/03/2024,March,2024,Spain,Enterprise,38,0,0,2.36,61
16/03/2024,March,2024,Spain,Enterprise,394,4,0,2.75,58
17/03/2024,March,2024,Spain,Enterprise,7458,77,6,2.19,60
18/03/2024,March,2024,Spain,Enterprise,189,2,0,2.51,54
19/03/2024,March,2024,Spain,Enterprise,56,1,0,2.51,57
20/03/2024,March,2024,Spain,Enterprise,1247,13,1,2.27,53
21/03/2024,March,2024,Spain,Enterprise,2381,25,2,2.48,57
22/03/2024,March,2024,Spain,Enterprise,6071,63,5,2.68,57
23/03/2024,March,2024,Spain,Enterprise,3990,41,3,2.02,55
24/03/2024,March,2024,Spain,Enterprise,2287,24,2,3.0,59
25/03/2024,March,2024,Spain,Enterprise,163,2,0,2.07,62
26/03/2024,March,2024,Spain,Enterprise,225,2,0,2.71,59
27/03/2024,March,2024,Spain,Enterprise,859,9,1,2.51,59
28/03/2024,March,2024,Spain,Enterprise,1493,15,1,2.36,58
29/03/2024,March,2024,Spain,Enterprise,4410,46,4,3.01,58
30/03/2024,March,2024,Spain,Enterprise,175,2,0,2.72,59
31/03/2024,March,2024,Spain,Enterprise,1220,14,1,2.81,57
01/03/2024,March,2024,USA,Basic,15,2,0,4.68,52
02/03/2024,March,2024,USA,Basic,99,11,0,4.54,53
03/03/2024,March,2024,USA,Basic,10,1,0,4.71,48
04/03/2024,March,2024,USA,Basic,22,3,0,5.32,54
05/03/2024,March,2024,USA,Basic,475,55,1,4.74,56
06/03/2024,March,2024,USA,Basic,842,98,2,5.26,52
07/03/2024,March,2024,USA,Basic,729,85,2,4.52,53
08/03/2024,March,2024,USA,Basic,433,50,1,5.17,47
09/03/2024,March,2024,USA,Basic,367,43,1,4.94,56
10/03/2024,March,2024,USA,Basic,178,21,0,5.12,56
11/03/2024,March,2024,USA,Basic,1440,167,4,4.65,51
12/03/2024,March,2024,USA,Basic,81,9,0,4.94,57
13/03/2024,March,2024,USA,Basic,596,69,2,5.39,47
14/03/2024,March,2024,USA,Basic,192,22,1,5.28,51
15/03/2024,March,2024,USA,Basic,294,34,1,5.28,57
16/03/2024,March,2024,USA,Basic,32,4,0,5.4,56
17/03/2024,March,2024,USA,Basic,582,68,2,5.31,52
18/03/2024,March,2024,USA,Basic,28,3,0,4.91,49
19/03/2024,March,2024,USA,Basic,454,53,1,4.8,48
20/03/2024,March,2024,USA,Basic,280,33,1,5.08,48
21/03/2024,March,2024,USA,Basic,241,28,1,4.64,51
22/03/2024,March,2024,USA,Basic,1357,158,4,4.52,47
23/03/2024,March,2024,USA,Basic,293,34,1,5.01,55
24/03/2024,March,2024,USA,Basic,457,53,1,5.07,52
25/03/2024,March,2024,USA,Basic,71,8,0,5.42,50
26/03/2024,March,2024,USA,Basic,933,109,3,5.3,51
27/03/2024,March,2024,USA,Basic,632,73,2,4.98,55
28/03/2024,March,2024,USA,Basic,206,24,1,5.25,47
29/03/2024,March,2024,USA,Basic,21,2,0,4.87,49
30/03/2024,March,2024,USA,Basic,663,77,2,4.52,51
31/03/2024,March,2024,USA,Basic,174,22,-1,5.04,55
01/03/2024,March,2024,USA,Pro,17,1,0,2.53,41
02/03/2024,March,2024,USA,Pro,114,10,0,2.47,40
03/03/2024,March,2024,USA,Pro,179,15,0,2.49,42
04/03/2024,March,2024,USA,Pro,624,54,1,2.3,39
05/03/2024,March,2024,USA,Pro,10,1,0,2.23,35
06/03/2024,March,2024,USA,Pro,844,73,2,2.92,43
07/03/2024,March,2024,USA,Pro,458,39,1,2.41,42
08/03/2024,March,2024,USA,Pro,48,4,0,2.42,41
09/03/2024,March,2024,USA,Pro,84,7,0,2.39,43
10/03/2024,March,2024,USA,Pro,1837,158,3,2.73,38
11/03/2024,March,2024,USA,Pro,843,73,2,2.79,34
12/03/2024,March,2024,USA,Pro,355,31,1,2.84,34
13/03/2024,March,2024,USA,Pro,531,46,1,2.41,40
14/03/2024,March,2024,USA,Pro,108,9,0,3.09,38
15/03/2024,March,2024,USA,Pro,108,9,0,2.32,40
16/03/2024,March,2024,USA,Pro,1587,136,3,2.87,42
17/03/2024,March,2024,USA,Pro,382,33,1,2.55,36
18/03/2024,March,2024,USA,Pro,841,72,2,2.37,43
19/03/2024,March,2024,USA,Pro,617,53,1,2.35,39
20/03/2024,March,2024,USA,Pro,306,26,1,2.66,38
21/03/2024,March,2024,USA,Pro,1181,102,2,2.22,44
22/03/2024,March,2024,USA,Pro,516,44,1,2.99,36
23/03/2024,March,2024,USA,Pro,644,55,1,2.97,44
24/03/2024,March,2024,USA,Pro,89,8,0,2.95,44
25/03/2024,March,2024,USA,Pro,1308,112,2,2.9,42
26/03/2024,March,2024,USA,Pro,523,45,1,2.81,36
27/03/2024,March,2024,USA,Pro,287,25,1,2.39,36
28/03/2024,March,2024,USA,Pro,107,9,0,2.21,37
29/03/2024,March,2024,USA,Pro,561,48,1,2.28,34
30/03/2024,March,2024,USA,Pro,254,22,0,2.51,37
31/03/2024,March,2024,USA,Pro,458,40,2,2.86,36
01/03/2024,March,2024,USA,Enterprise,334,4,0,4.47,75
02/03/2024,March,2024,USA,Enterprise,2642,34,1,4.96,75
03/03/2024,March,2024,USA,Enterprise,2192,29,1,4.84,75
04/03/2024,March,2024,USA,Enterprise,320,4,0,4.63,74
05/03/2024,March,2024,USA,Enterprise,870,11,0,4.19,69
06/03/2024,March,2024,USA,Enterprise,48,1,0,4.59,74
07/03/2024,March,2024,USA,Enterprise,4168,54,2,4.71,73
08/03/2024,March,2024,USA,Enterprise,5700,74,3,4.84,70
09/03/2024,March,2024,USA,Enterprise,4294,56,2,4.09,73
10/03/2024,March,2024,USA,Enterprise,78,1,0,4.15,73
11/03/2024,March,2024,USA,Enterprise,1267,17,1,4.91,73
12/03/2024,March,2024,USA,Enterprise,861,11,0,4.27,72
13/03/2024,March,2024,USA,Enterprise,1026,13,1,4.18,71
14/03/2024,March,2024,USA,Enterprise,1364,18,1,4.45,70
15/03/2024,March,2024,USA,Enterprise,1467,19,1,4.37,73
16/03/2024,March,2024,USA,Enterprise,1414,18,1,4.57,75
17/03/2024,March,2024,USA,Enterprise,93,1,0,4.14,75
18/03/2024,March,2024,USA,Enterprise,5609,73,3,4.24,70
19/03/2024,March,2024,USA,Enterprise,2426,32,1,4.61,77
20/03/2024,March,2024,USA,Enterprise,2919,38,2,4.06,74
21/03/2024,March,2024,USA,Enterprise,891,12,0,5.01,76
22/03/2024,March,2024,USA,Enterprise,1112,15,1,4.69,70
23/03/2024,March,2024,USA,Enterprise,2971,39,2,4.59,77
24/03/2024,March,2024,USA,Enterprise,553,7,0,4.2,72
25/03/2024,March,2024,USA,Enterprise,1555,20,1,4.65,70
26/03/2024,March,2024,USA,Enterprise,3375,44,2,4.18,72
27/03/2024,March,2024,USA,Enterprise,1741,23,1,4.91,74
28/03/2024,March,2024,USA,Enterprise,1602,21,1,4.09,74
29/03/2024,March,2024,USA,Enterprise,2341,31,1,4.7,79
30/03/2024,March,2024,USA,Enterprise,511,7,0,4.48,77
31/03/2024,March,2024,USA,Enterprise,76,2,1,4.51,75
01/03/2024,March,2024,Germany,Basic,391,73,2,4.41,34
02/03/2024,March,2024,Germany,Basic,39,7,0,4.42,40
03/03/2024,March,2024,Germany,Basic,59,11,0,5.25,41
04/03/2024,March,2024,Germany,Basic,47,9,0,5.26,34
05/03/2024,March,2024,Germany,Basic,502,93,2,5.28,43
06/03/2024,March,2024,Germany,Basic,24,4,0,4.57,42
07/03/2024,March,2024,Germany,Basic,261,48,1,4.79,36
08/03/2024,March,2024,Germany,Basic,61,11,0,4.44,41
09/03/2024,March,2024,Germany,Basic,205,38,1,4.88,43
10/03/2024,March,2024,Germany,Basic,193,36,1,4.39,35
11/03/2024,March,2024,Germany,Basic,263,49,1,5.06,43
12/03/2024,March,2024,Germany,Basic,216,40,1,5.07,36
13/03/2024,March,2024,Germany,Basic,193,36,1,4.37,40
14/03/2024,March,2024,Germany,Basic,74,14,0,5.29,40
15/03/2024,March,2024,Germany,Basic,88,16,0,5.08,42
16/03/2024,March,2024,Germany,Basic,210,39,1,4.55,37
17/03/2024,March,2024,Germany,Basic,57,11,0,4.44,36
18/03/2024,March,2024,Germany,Basic,161,30,1,5.08,34
19/03/2024,March,2024,Germany,Basic,304,56,1,4.63,39
20/03/2024,March,2024,Germany,Basic,105,20,1,4.71,33
21/03/2024,March,2024,Germany,Basic,196,36,1,4.39,36
22/03/2024,March,2024,Germany,Basic,78,15,0,4.53,41
23/03/2024,March,2024,Germany,Basic,344,64,2,4.74,35
24/03/2024,March,2024,Germany,Basic,190,35,1,4.9,38
25/03/2024,March,2024,Germany,Basic,124,23,1,5.12,33
26/03/2024,March,2024,Germany,Basic,6,1,0,4.8,35
27/03/2024,March,2024,Germany,Basic,9,2,0,5.09,41
28/03/2024,March,2024,Germany,Basic,118,22,1,4.97,33
29/03/2024,March,2024,Germany,Basic,215,40,1,4.37,39
30/03/2024,March,2024,Germany,Basic,18,3,0,4.79,38
31/03/2024,March,2024,Germany,Basic,521,97,5,4.7,38
01/03/2024,March,2024,Germany,Pro,176,20,1,2.88,54
02/03/2024,March,2024,Germany,Pro,28,3,0,3.24,50
03/03/2024,March,2024,Germany,Pro,240,27,1,3.02,50
04/03/2024,March,2024,Germany,Pro,383,43,1,3.05,59
05/03/2024,March,2024,Germany,Pro,251,28,1,3.17,60
06/03/2024,March,2024,Germany,Pro,792,89,2,3.36,50
07/03/2024,March,2024,Germany,Pro,157,18,0,2.93,59
08/03/2024,March,2024,Germany,Pro,88,10,0,3.54,60
09/03/2024,March,2024,Germany,Pro,16,2,0,2.72,57
10/03/2024,March,2024,Germany,Pro,235,26,1,3.4,56
11/03/2024,March,2024,Germany,Pro,5,1,0,3.36,54
12/03/2024,March,2024,Germany,Pro,651,73,2,3.08,60
13/03/2024,March,2024,Germany,Pro,740,83,2,2.75,57
14/03/2024,March,2024,Germany,Pro,291,33,1,2.73,53
15/03/2024,March,2024,Germany,Pro,46,5,0,3.03,53
16/03/2024,March,2024,Germany,Pro,281,32,1,2.7,55
17/03/2024,March,2024,Germany,Pro,153,17,0,3.47,54
18/03/2024,March,2024,Germany,Pro,268,30,1,3.4,50
19/03/2024,March,2024,Germany,Pro,9,1,0,3.61,55
20/03/2024,March,2024,Germany,Pro,774,87,2,3.09,60
21/03/2024,March,2024,Germany,Pro,824,93,3,2.98,50
22/03/2024,March,2024,Germany,Pro,755,85,2,3.21,50
23/03/2024,March,2024,Germany,Pro,238,27,1,3.03,57
24/03/2024,March,2024,Germany,Pro,737,83,2,3.35,58
25/03/2024,March,2024,Germany,Pro,1127,127,3,3.67,57
26/03/2024,March,2024,Germany,Pro,18,2,0,2.99,55
27/03/2024,March,2024,Germany,Pro,186,21,1,3.19,56
28/03/2024,March,2024,Germany,Pro,131,15,0,3.59,51
29/03/2024,March,2024,Germany,Pro,230,26,1,3.3,58
30/03/2024,March,2024,Germany,Pro,19,2,0,3.34,50
31/03/2024,March,2024,Germany,Pro,240,25,2,2.94,59
01/03/2024,March,2024,Germany,Enterprise,913,21,1,0.84,39
02/03/2024,March,2024,Germany,Enterprise,785,18,1,1.33,49
03/03/2024,March,2024,Germany,Enterprise,55,1,0,1.15,42
04/03/2024,March,2024,Germany,Enterprise,382,9,0,1.61,43
05/03/2024,March,2024,Germany,Enterprise,367,9,0,1.28,49
06/03/2024,March,2024,Germany,Enterprise,486,11,0,1.68,42
07/03/2024,March,2024,Germany,Enterprise,531,12,1,0.9,48
08/03/2024,March,2024,Germany,Enterprise,2154,50,2,1.66,45
09/03/2024,March,2024,Germany,Enterprise,4139,96,4,1.44,49
10/03/2024,March,2024,Germany,Enterprise,226,5,0,1.29,47
11/03/2024,March,2024,Germany,Enterprise,3660,85,4,1.67,46
12/03/2024,March,2024,Germany,Enterprise,3922,91,4,1.52,44
13/03/2024,March,2024,Germany,Enterprise,1670,39,2,1.17,46
14/03/2024,March,2024,Germany,Enterprise,3523,82,3,1.06,48
15/03/2024,March,2024,Germany,Enterprise,224,5,0,1.12,49
16/03/2024,March,2024,Germany,Enterprise,2991,70,3,1.38,45
17/03/2024,March,2024,Germany,Enterprise,1496,35,1,1.66,40
18/03/2024,March,2024,Germany,Enterprise,459,11,0,1.46,41
19/03/2024,March,2024,Germany,Enterprise,2440,57,2,1.43,45
20/03/2024,March,2024,Germany,Enterprise,543,13,1,1.09,46
21/03/2024,March,2024,Germany,Enterprise,1471,34,1,1.21,49
22/03/2024,March,2024,Germany,Enterprise,456,11,0,0.91,49
23/03/2024,March,2024,Germany,Enterprise,2162,50,2,1.57,43
24/03/2024,March,2024,Germany,Enterprise,2456,57,2,0.97,41
25/03/2024,March,2024,Germany,Enterprise,538,13,1,1.13,42
26/03/2024,March,2024,Germany,Enterprise,906,21,1,1.54,45
27/03/2024,March,2024,Germany,Enterprise,279,6,0,1.05,44
28/03/2024,March,2024,Germany,Enterprise,667,16,1,0.95,40
29/03/2024,March,2024,Germany,Enterprise,99,2,0,1.61,41
30/03/2024,March,2024,Germany,Enterprise,848,20,1,0.86,41
31/03/2024,March,2024,Germany,Enterprise,828,20,2,1.41,44
01/04/2024,April,2024,Spain,Basic,101,10,0,4.75,53
02/04/2024,April,2024,Spain,Basic,51,5,0,4.98,51
03/04/2024,April,2024,Spain,Basic,629,62,1,4.89,57
04/04/2024,April,2024,Spain,Basic,504,50,1,4.96,50
05/04/2024,April,2024,Spain,Basic,175,17,0,4.66,56
06/04/2024,April,2024,Spain,Basic,245,24,0,4.83,49
07/04/2024,April,2024,Spain,Basic,271,27,0,5.23,52
08/04/2024,April,2024,Spain,Basic,561,55,1,5.15,53
09/04/2024,April,2024,Spain,Basic,543,53,1,4.29,54
10/04/2024,April,2024,Spain,Basic,92,9,0,4.34,58
11/04/2024,April,2024,Spain,Basic,300,29,0,4.7,54
12/04/2024,April,2024,Spain,Basic,42,4,0,5.09,57
13/04/2024,April,2024,Spain,Basic,653,64,1,4.98,58
14/04/2024,April,2024,Spain,Basic,1088,107,2,4.45,53
15/04/2024,April,2024,Spain,Basic,709,70,1,4.43,49
16/04/2024,April,2024,Spain,Basic,304,30,0,5.1,53
17/04/2024,April,2024,Spain,Basic,873,86,1,4.68,49
18/04/2024,April,2024,Spain,Basic,59,6,0,4.54,51
19/04/2024,April,2024,Spain,Basic,398,39,1,5.22,53
20/04/2024,April,2024,Spain,Basic,71,7,0,4.95,55
21/04/2024,April,2024,Spain,Basic,251,25,0,4.29,50
22/04/2024,April,2024,Spain,Basic,301,30,0,4.79,56
23/04/2024,April,2024,Spain,Basic,40,4,0,4.47,55
24/04/2024,April,2024,Spain,Basic,131,13,0,5.27,57
25/04/2024,April,2024,Spain,Basic,237,23,0,5.06,50
26/04/2024,April,2024,Spain,Basic,34,3,0,5.27,48
27/04/2024,April,2024,Spain,Basic,55,5,0,4.93,50
28/04/2024,April,2024,Spain,Basic,905,89,1,4.63,54
29/04/2024,April,2024,Spain,Basic,36,3,0,4.97,58
30/04/2024,April,2024,Spain,Basic,269,28,5,4.3,53
01/04/2024,April,2024,Spain,Pro,1019,55,3,4.58,43
02/04/2024,April,2024,Spain,Pro,1749,94,4,4.34,46
03/04/2024,April,2024,Spain,Pro,520,28,1,4.15,48
04/04/2024,April,2024,Spain,Pro,318,17,1,3.73,42
05/04/2024,April,2024,Spain,Pro,746,40,2,4.66,41
